Country or Area,Year,Area,Month,Record Type,Reliability,Number_of_Births
Albania,1997,Total,November,Data tabulated by year of occurrence,"Final figure, complete",4495
Albania,1997,Total,December,Data tabulated by year of occurrence,"Final figure, complete",4612
Albania,1997,Total,Unknown,Data tabulated by year of occurrence,"Final figure, complete",86
Albania,1996,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",68358
Albania,1996,Total,January,Data tabulated by year of occurrence,"Final figure, complete",5195
Albania,1996,Total,February,Data tabulated by year of occurrence,"Final figure, complete",4908
Albania,1996,Total,March,Data tabulated by year of occurrence,"Final figure, complete",5585
Albania,1996,Total,April,Data tabulated by year of occurrence,"Final figure, complete",5571
Albania,1996,Total,May,Data tabulated by year of occurrence,"Final figure, complete",5797
Albania,1996,Total,June,Data tabulated by year of occurrence,"Final figure, complete",6391
Albania,1996,Total,July,Data tabulated by year of occurrence,"Final figure, complete",7116
Albania,1996,Total,August,Data tabulated by year of occurrence,"Final figure, complete",6822
Albania,1996,Total,September,Data tabulated by year of occurrence,"Final figure, complete",6255
Albania,1996,Total,October,Data tabulated by year of occurrence,"Final figure, complete",5455
Albania,1996,Total,November,Data tabulated by year of occurrence,"Final figure, complete",4587
Albania,1996,Total,December,Data tabulated by year of occurrence,"Final figure, complete",4587
Albania,1996,Total,Unknown,Data tabulated by year of occurrence,"Final figure, complete",89
Albania,1995,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",72081
Albania,1995,Total,January,Data tabulated by year of occurrence,"Final figure, complete",5521
Albania,1995,Total,February,Data tabulated by year of occurrence,"Final figure, complete",5637
Albania,1995,Total,March,Data tabulated by year of occurrence,"Final figure, complete",6105
Albania,1995,Total,April,Data tabulated by year of occurrence,"Final figure, complete",6069
Albania,1995,Total,May,Data tabulated by year of occurrence,"Final figure, complete",6458
Albania,1995,Total,June,Data tabulated by year of occurrence,"Final figure, complete",6531
Albania,1995,Total,July,Data tabulated by year of occurrence,"Final figure, complete",6848
Albania,1995,Total,August,Data tabulated by year of occurrence,"Final figure, complete",6826
Albania,1995,Total,September,Data tabulated by year of occurrence,"Final figure, complete",6646
Albania,1995,Total,October,Data tabulated by year of occurrence,"Final figure, complete",5932
Albania,1995,Total,November,Data tabulated by year of occurrence,"Final figure, complete",4858
Albania,1995,Total,December,Data tabulated by year of occurrence,"Final figure, complete",4498
Albania,1995,Total,Unknown,Data tabulated by year of occurrence,"Final figure, complete",151
Albania,1994,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",72179
Albania,1994,Total,January,Data tabulated by year of occurrence,"Final figure, complete",5630
Albania,1994,Total,February,Data tabulated by year of occurrence,"Final figure, complete",5825
Albania,1994,Total,March,Data tabulated by year of occurrence,"Final figure, complete",7153
Albania,1994,Total,April,Data tabulated by year of occurrence,"Final figure, complete",7666
Albania,1994,Total,May,Data tabulated by year of occurrence,"Final figure, complete",7572
Albania,1994,Total,June,Data tabulated by year of occurrence,"Final figure, complete",7297
Albania,1994,Total,July,Data tabulated by year of occurrence,"Final figure, complete",7139
Albania,1994,Total,August,Data tabulated by year of occurrence,"Final figure, complete",5810
Albania,1994,Total,September,Data tabulated by year of occurrence,"Final figure, complete",4222
Albania,1994,Total,October,Data tabulated by year of occurrence,"Final figure, complete",4865
Albania,1994,Total,November,Data tabulated by year of occurrence,"Final figure, complete",5269
Albania,1994,Total,December,Data tabulated by year of occurrence,"Final figure, complete",3096
Albania,1994,Total,Unknown,Data tabulated by year of occurrence,"Final figure, complete",635
Albania,1993,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",67730
Albania,1993,Total,January,Data tabulated by year of occurrence,"Final figure, complete",5920
Albania,1993,Total,February,Data tabulated by year of occurrence,"Final figure, complete",5845
Albania,1993,Total,March,Data tabulated by year of occurrence,"Final figure, complete",6583
Albania,1993,Total,April,Data tabulated by year of occurrence,"Final figure, complete",5920
Albania,1993,Total,May,Data tabulated by year of occurrence,"Final figure, complete",5561
Albania,1993,Total,June,Data tabulated by year of occurrence,"Final figure, complete",5344
Albania,1993,Total,July,Data tabulated by year of occurrence,"Final figure, complete",5141
Albania,1993,Total,August,Data tabulated by year of occurrence,"Final figure, complete",4768
Albania,1993,Total,September,Data tabulated by year of occurrence,"Final figure, complete",4308
Albania,1993,Total,October,Data tabulated by year of occurrence,"Final figure, complete",4795
Albania,1993,Total,November,Data tabulated by year of occurrence,"Final figure, complete",5601
Albania,1993,Total,December,Data tabulated by year of occurrence,"Final figure, complete",7057
Albania,1993,Total,Unknown,Data tabulated by year of occurrence,"Final figure, complete",887
Albania,1992,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",75425
Albania,1992,Total,January,Data tabulated by year of occurrence,"Final figure, complete",6215
Albania,1992,Total,February,Data tabulated by year of occurrence,"Final figure, complete",6366
Albania,1992,Total,March,Data tabulated by year of occurrence,"Final figure, complete",6713
Albania,1992,Total,April,Data tabulated by year of occurrence,"Final figure, complete",6306
Albania,1992,Total,May,Data tabulated by year of occurrence,"Final figure, complete",6019
Albania,1992,Total,June,Data tabulated by year of occurrence,"Final figure, complete",6554
Albania,1992,Total,July,Data tabulated by year of occurrence,"Final figure, complete",6690
Albania,1992,Total,August,Data tabulated by year of occurrence,"Final figure, complete",6170
Albania,1992,Total,September,Data tabulated by year of occurrence,"Final figure, complete",6094
Albania,1992,Total,October,Data tabulated by year of occurrence,"Final figure, complete",5755
Albania,1992,Total,November,Data tabulated by year of occurrence,"Final figure, complete",5008
Albania,1992,Total,December,Data tabulated by year of occurrence,"Final figure, complete",5597
Albania,1992,Total,Unknown,Data tabulated by year of occurrence,"Final figure, complete",1938
Albania,1991,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",77361
Albania,1991,Total,January,Data tabulated by year of occurrence,"Final figure, complete",6790
Albania,1991,Total,February,Data tabulated by year of occurrence,"Final figure, complete",6843
Albania,1991,Total,March,Data tabulated by year of occurrence,"Final figure, complete",7610
Albania,1991,Total,April,Data tabulated by year of occurrence,"Final figure, complete",7772
Albania,1991,Total,May,Data tabulated by year of occurrence,"Final figure, complete",7774
Albania,1991,Total,June,Data tabulated by year of occurrence,"Final figure, complete",7023
Albania,1991,Total,July,Data tabulated by year of occurrence,"Final figure, complete",7128
Albania,1991,Total,August,Data tabulated by year of occurrence,"Final figure, complete",6347
Albania,1991,Total,September,Data tabulated by year of occurrence,"Final figure, complete",5625
Albania,1991,Total,October,Data tabulated by year of occurrence,"Final figure, complete",5153
Albania,1991,Total,November,Data tabulated by year of occurrence,"Final figure, complete",4416
Albania,1991,Total,December,Data tabulated by year of occurrence,"Final figure, complete",4880
Albania,1990,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",82125
Albania,1990,Total,January,Data tabulated by year of occurrence,"Final figure, complete",6077
Albania,1990,Total,February,Data tabulated by year of occurrence,"Final figure, complete",6488
Albania,1990,Total,March,Data tabulated by year of occurrence,"Final figure, complete",7720
Albania,1990,Total,April,Data tabulated by year of occurrence,"Final figure, complete",7555
Albania,1990,Total,May,Data tabulated by year of occurrence,"Final figure, complete",8130
Albania,1990,Total,June,Data tabulated by year of occurrence,"Final figure, complete",7555
Albania,1990,Total,July,Data tabulated by year of occurrence,"Final figure, complete",7473
Albania,1990,Total,August,Data tabulated by year of occurrence,"Final figure, complete",7145
Albania,1990,Total,September,Data tabulated by year of occurrence,"Final figure, complete",6981
Albania,1990,Total,October,Data tabulated by year of occurrence,"Final figure, complete",6324
Albania,1990,Total,November,Data tabulated by year of occurrence,"Final figure, complete",5257
Albania,1990,Total,December,Data tabulated by year of occurrence,"Final figure, complete",5420
Albania,1989,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",78862
Albania,1989,Total,January,Data tabulated by year of occurrence,"Final figure, complete",5735
Albania,1989,Total,February,Data tabulated by year of occurrence,"Final figure, complete",5886
Albania,1989,Total,March,Data tabulated by year of occurrence,"Final figure, complete",7166
Albania,1989,Total,April,Data tabulated by year of occurrence,"Final figure, complete",7119
Albania,1989,Total,May,Data tabulated by year of occurrence,"Final figure, complete",7773
Albania,1989,Total,June,Data tabulated by year of occurrence,"Final figure, complete",7402
Albania,1989,Total,July,Data tabulated by year of occurrence,"Final figure, complete",7447
Albania,1989,Total,August,Data tabulated by year of occurrence,"Final figure, complete",7271
Albania,1989,Total,September,Data tabulated by year of occurrence,"Final figure, complete",6421
Albania,1989,Total,October,Data tabulated by year of occurrence,"Final figure, complete",5722
Albania,1989,Total,November,Data tabulated by year of occurrence,"Final figure, complete",5158
Albania,1989,Total,December,Data tabulated by year of occurrence,"Final figure, complete",5762
Albania,1988,Total,Total,Data tabulated by year of occurrence,"Final figure, complete",80241
