IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,BEN,Benin,Year,2019,true,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1244,,,669.6,,2057,"1,244 [669.6 – 2,057]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1247,,,634.9,,2160,"1,247 [634.9 – 2,160]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1260,,,706.1,,2035,"1,260 [706.1 – 2,035]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,true,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1262,,,844.2,,1784,"1,262 [844.2 – 1,784]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,true,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1265,,,552.9,,2356,"1,265 [552.9 – 2,356]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,MNE,Montenegro,Year,2019,true,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,1266,,,878.1,,1766,"1,266 [878.1 – 1,766]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1267,,,708.2,,2052,"1,267 [708.2 – 2,052]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,true,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,1284,,,772.4,,1985,"1,284 [772.4 – 1,985]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,1286,,,959.8,,1644,"1,286 [959.8 – 1,644]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1291,,,731.5,,2128,"1,291 [731.5 – 2,128]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,true,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1293,,,720.9,,2109,"1,293 [720.9 – 2,109]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2019,true,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1293,,,747.5,,1977,"1,293 [747.5 – 1,977]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2019,true,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1293,,,866.4,,1958,"1,293 [866.4 – 1,958]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,GIN,Guinea,Year,2019,true,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1294,,,698.7,,2145,"1,294 [698.7 – 2,145]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,true,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1294,,,774.8,,2047,"1,294 [774.8 – 2,047]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,GTM,Guatemala,Year,2019,true,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1296,,,882.7,,1825,"1,296 [882.7 – 1,825]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,true,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1300,,,745.8,,2046,"1,300 [745.8 – 2,046]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2019,true,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1300,,,811.8,,1941,"1,300 [811.8 – 1,941]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,true,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1306,,,716.8,,2090,"1,306 [716.8 – 2,090]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,BEN,Benin,Year,2019,true,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1308,,,763.7,,2068,"1,308 [763.7 – 2,068]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,HND,Honduras,Year,2019,true,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1311,,,724.8,,2176,"1,311 [724.8 – 2,176]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1311,,,920.1,,1749,"1,311 [920.1 – 1,749]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1311,,,951,,1752,"1,311 [951 – 1,752]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1311,,,968.1,,1714,"1,311 [968.1 – 1,714]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,true,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1312,,,697.1,,2256,"1,312 [697.1 – 2,256]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1313,,,843.4,,1967,"1,313 [843.4 – 1,967]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,TCD,Chad,Year,2019,true,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1315,,,660.2,,2332,"1,315 [660.2 – 2,332]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,RWA,Rwanda,Year,2019,true,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1324,,,695.7,,2227,"1,324 [695.7 – 2,227]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,true,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1328,,,867.3,,1791,"1,328 [867.3 – 1,791]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,true,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1339,,,781.5,,2199,"1,339 [781.5 – 2,199]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,true,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1341,,,964.5,,1825,"1,341 [964.5 – 1,825]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2019,true,Sex,Male,MLE,Causes,Malignant neoplasms,GHE061,,,,,,,1344,,,757.3,,2182,"1,344 [757.3 – 2,182]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,SLV,El Salvador,Year,2019,true,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1348,,,840,,1993,"1,348 [840 – 1,993]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2019,true,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1351,,,774.9,,2192,"1,351 [774.9 – 2,192]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2019,true,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1352,,,716,,2250,"1,352 [716 – 2,250]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,1353,,,1052,,1675,"1,353 [1,052 – 1,675]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,true,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1355,,,730.4,,2363,"1,355 [730.4 – 2,363]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,MRT,Mauritania,Year,2019,true,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1360,,,777.5,,2180,"1,360 [777.5 – 2,180]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,AUT,Austria,Year,2019,true,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1361,,,1005,,1791,"1,361 [1,005 – 1,791]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,true,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1361,,,814.6,,2119,"1,361 [814.6 – 2,119]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,true,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1364,,,759.7,,2295,"1,364 [759.7 – 2,295]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,PRY,Paraguay,Year,2019,true,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1365,,,872.3,,2022,"1,365 [872.3 – 2,022]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1366,,,903.5,,2025,"1,366 [903.5 – 2,025]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2019,true,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1368,,,769.9,,2274,"1,368 [769.9 – 2,274]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,JAM,Jamaica,Year,2019,true,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1368,,,994.7,,1807,"1,368 [994.7 – 1,807]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,PAN,Panama,Year,2019,true,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1378,,,898.7,,1960,"1,378 [898.7 – 1,960]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1381,,,507.6,,2585,"1,381 [507.6 – 2,585]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,true,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1385,,,749.1,,2327,"1,385 [749.1 – 2,327]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,true,Sex,Female,FMLE,Causes,Malignant neoplasms,GHE061,,,,,,,1387,,,794.4,,2274,"1,387 [794.4 – 2,274]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,true,Sex,Female,FMLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1400,,,1015,,1868,"1,400 [1,015 – 1,868]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,PAN,Panama,Year,2019,true,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1407,,,931.6,,1999,"1,407 [931.6 – 1,999]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,true,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1408,,,818.7,,2196,"1,408 [818.7 – 2,196]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,true,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1412,,,970,,1953,"1,412 [970 – 1,953]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,true,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,1414,,,722.1,,2470,"1,414 [722.1 – 2,470]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2019,true,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1415,,,992.9,,1937,"1,415 [992.9 – 1,937]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,COG,Congo,Year,2019,true,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,1417,,,792.2,,2337,"1,417 [792.2 – 2,337]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,true,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1418,,,956.9,,2245,"1,418 [956.9 – 2,245]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1419,,,969.7,,1984,"1,419 [969.7 – 1,984]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1426,,,779.8,,2319,"1,426 [779.8 – 2,319]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,true,Sex,Both sexes,BTSX,Causes,Diabetes mellitus,GHE080,,,,,,,1428,,,849.6,,2253,"1,428 [849.6 – 2,253]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,GIN,Guinea,Year,2019,true,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1436,,,739,,2474,"1,436 [739 – 2,474]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,Sex,Both sexes,BTSX,Causes,Malignant neoplasms,GHE061,,,,,,,1440,,,1022,,1954,"1,440 [1,022 – 1,954]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,true,Sex,Both sexes,BTSX,Causes,Respiratory diseases,GHE117,,,,,,,1442,,,942.6,,2004,"1,442 [942.6 – 2,004]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,NLD,Netherlands,Year,2019,true,Sex,Male,MLE,Causes,Diabetes mellitus,GHE080,,,,,,,1443,,,1067,,1920,"1,443 [1,067 – 1,920]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AMR,Americas,Country,URY,Uruguay,Year,2019,true,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1445,,,1005,,1921,"1,445 [1,005 – 1,921]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,AUT,Austria,Year,2019,true,Sex,Female,FMLE,Causes,Diabetes mellitus,GHE080,,,,,,,1447,,,1000,,1986,"1,447 [1,000 – 1,986]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,true,Sex,Both sexes,BTSX,Causes,Cardiovascular diseases,GHE110,,,,,,,1450,,,1030,,1996,"1,450 [1,030 – 1,996]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2019,true,Sex,Male,MLE,Causes,Respiratory diseases,GHE117,,,,,,,1450,,,823.5,,2354,"1,450 [823.5 – 2,354]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,SEAR,South-East Asia,Country,IND,India,Year,2019,true,Sex,Male,MLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1450806,,,1111032,,1849975,"1,450,806 [1,111,032 – 1,849,975]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EUR,Europe,Country,ISR,Israel,Year,2019,true,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1452,,,1036,,2116,"1,452 [1,036 – 2,116]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2019,true,Sex,Female,FMLE,Causes,Respiratory diseases,GHE117,,,,,,,1459,,,750,,2537,"1,459 [750 – 2,537]",,,EN,2021-02-08T22:00:00.000Z
SDG_SH_DTH_RNCOM,"Number of deaths attributed to non-communicable diseases, by type of disease and sex",numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2019,true,Sex,Female,FMLE,Causes,Cardiovascular diseases,GHE110,,,,,,,1459,,,870.1,,2303,"1,459 [870.1 – 2,303]",,,EN,2021-02-08T22:00:00.000Z
