IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,129,,,102,,165,129 [102 – 165],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,129,,,80,,204,129 [80 – 204],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,129236,,,110272,,151252,"129,236 [110,272 – 151,252]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2019,true,Sex,Male,MLE,,,,,,,,,,13,,,9,,18,13 [9 – 18],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,SSD,South Sudan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,13152,,,6206,,24192,"13,152 [6,206 – 24,192]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,13322,,,8579,,19719,"13,322 [8,579 – 19,719]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2019,true,Sex,Male,MLE,,,,,,,,,,13670,,,11974,,15579,"13,670 [11,974 – 15,579]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2019,true,Sex,Male,MLE,,,,,,,,,,13765,,,10736,,17357,"13,765 [10,736 – 17,357]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,13860,,,11472,,16755,"13,860 [11,472 – 16,755]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,true,Sex,Male,MLE,,,,,,,,,,131,,,112,,151,131 [112 – 151],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,134,,,112,,162,134 [112 – 162],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,135,,,114,,159,135 [114 – 159],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,PRT,Portugal,Year,2019,true,Sex,Male,MLE,,,,,,,,,,137,,,127,,147,137 [127 – 147],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,137,,,89,,200,137 [89 – 200],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,true,Sex,Male,MLE,,,,,,,,,,139,,,129,,148,139 [129 – 148],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,14,,,11,,19,14 [11 – 19],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,DMA,Dominica,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,14,,,12,,16,14 [12 – 16],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,14,,,12,,17,14 [12 – 17],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2019,true,Sex,Male,MLE,,,,,,,,,,14,,,12,,18,14 [12 – 18],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,14362,,,11231,,18428,"14,362 [11,231 – 18,428]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,14537,,,12930,,16214,"14,537 [12,930 – 16,214]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,14700,,,10566,,19758,"14,700 [10,566 – 19,758]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,14770,,,12201,,17839,"14,770 [12,201 – 17,839]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,140,,,124,,157,140 [124 – 157],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,AUT,Austria,Year,2019,true,Sex,Male,MLE,,,,,,,,,,141,,,122,,164,141 [122 – 164],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,143988,,,125265,,165488,"143,988 [125,265 – 165,488]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,145,,,124,,169,145 [124 – 169],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,GRC,Greece,Year,2019,true,Sex,Male,MLE,,,,,,,,,,147,,,129,,166,147 [129 – 166],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,148,,,130,,169,148 [130 – 169],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,HRV,Croatia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,148,,,134,,165,148 [134 – 165],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,148,,,140,,158,148 [140 – 158],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,15,,,10,,23,15 [10 – 23],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,2019,true,Sex,Male,MLE,,,,,,,,,,15,,,12,,18,15 [12 – 18],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,15,,,12,,19,15 [12 – 19],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,15,,,13,,17,15 [13 – 17],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2019,true,Sex,Male,MLE,,,,,,,,,,15000,,,12064,,19174,"15,000 [12,064 – 19,174]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2019,true,Sex,Male,MLE,,,,,,,,,,15136,,,13732,,16667,"15,136 [13,732 – 16,667]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,BRA,Brazil,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,15450,,,12796,,18451,"15,450 [12,796 – 18,451]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,GIN,Guinea,Year,2019,true,Sex,Male,MLE,,,,,,,,,,15918,,,13608,,18750,"15,918 [13,608 – 18,750]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,152,,,142,,163,152 [142 – 163],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,true,Sex,Male,MLE,,,,,,,,,,153,,,135,,175,153 [135 – 175],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,BLR,Belarus,Year,2019,true,Sex,Male,MLE,,,,,,,,,,154,,,139,,169,154 [139 – 169],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2019,true,Sex,Male,MLE,,,,,,,,,,155,,,68,,350,155 [68 – 350],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,156,,,104,,227,156 [104 – 227],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,156,,,97,,235,156 [97 – 235],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,GUY,Guyana,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,159,,,101,,246,159 [101 – 246],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,159,,,148,,171,159 [148 – 171],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,16,,,11,,22,16 [11 – 22],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Sex,Male,MLE,,,,,,,,,,16,,,11,,23,16 [11 – 23],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,DMA,Dominica,Year,2019,true,Sex,Male,MLE,,,,,,,,,,16,,,14,,19,16 [14 – 19],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,16666,,,10628,,25182,"16,666 [10,628 – 25,182]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,16769,,,13306,,20888,"16,769 [13,306 – 20,888]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,GHA,Ghana,Year,2019,true,Sex,Male,MLE,,,,,,,,,,16825,,,14036,,19995,"16,825 [14,036 – 19,995]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,URY,Uruguay,Year,2019,true,Sex,Male,MLE,,,,,,,,,,163,,,152,,175,163 [152 – 175],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,165,,,133,,205,165 [133 – 205],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,ALB,Albania,Year,2019,true,Sex,Male,MLE,,,,,,,,,,166,,,155,,179,166 [155 – 179],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,169,,,152,,188,169 [152 – 188],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,BDI,Burundi,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,17413,,,12459,,24361,"17,413 [12,459 – 24,361]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,MDG,Madagascar,Year,2019,true,Sex,Male,MLE,,,,,,,,,,17596,,,14640,,21292,"17,596 [14,640 – 21,292]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2019,true,Sex,Male,MLE,,,,,,,,,,17804,,,15846,,19863,"17,804 [15,846 – 19,863]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,SEN,Senegal,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,17911,,,14940,,21329,"17,911 [14,940 – 21,329]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,17977,,,14393,,22619,"17,977 [14,393 – 22,619]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,171,,,116,,258,171 [116 – 258],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,172,,,113,,252,172 [113 – 252],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,173,,,147,,202,173 [147 – 202],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,true,Sex,Male,MLE,,,,,,,,,,174,,,155,,196,174 [155 – 196],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,179,,,160,,199,179 [160 – 199],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,18,,,16,,21,18 [16 – 21],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,18311,,,11283,,29444,"18,311 [11,283 – 29,444]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2019,true,Sex,Male,MLE,,,,,,,,,,18790,,,13546,,25215,"18,790 [13,546 – 25,215]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,180,,,133,,235,180 [133 – 235],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,MUS,Mauritius,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,183,,,166,,203,183 [166 – 203],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,CUB,Cuba,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,187,,,160,,224,187 [160 – 224],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,187606,,,163712,,215466,"187,606 [163,712 – 215,466]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,19,,,17,,22,19 [17 – 22],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,MWI,Malawi,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,19238,,,13179,,26131,"19,238 [13,179 – 26,131]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,19726,,,16757,,23178,"19,726 [16,757 – 23,178]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,190,,,117,,297,190 [117 – 297],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,194,,,165,,230,194 [165 – 230],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,BEL,Belgium,Year,2019,true,Sex,Male,MLE,,,,,,,,,,195,,,167,,227,195 [167 – 227],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2019,true,Sex,Male,MLE,,,,,,,,,,199,,,185,,212,199 [185 – 212],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,AND,Andorra,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2,,,0,,6,2 [0 – 6],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,COK,Cook Islands,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2,,,1,,3,2 [1 – 3],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,2,,,1,,3,2 [1 – 3],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2019,true,Sex,Male,MLE,,,,,,,,,,2,,,1,,4,2 [1 – 4],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,2010,,,1559,,2580,"2,010 [1,559 – 2,580]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2025,,,1656,,2458,"2,025 [1,656 – 2,458]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,2046,,,1947,,2154,"2,046 [1,947 – 2,154]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2075,,,1373,,3026,"2,075 [1,373 – 3,026]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,2085,,,1509,,2829,"2,085 [1,509 – 2,829]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2019,true,Sex,Male,MLE,,,,,,,,,,2106,,,1506,,2897,"2,106 [1,506 – 2,897]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,2124,,,1499,,2994,"2,124 [1,499 – 2,994]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2146,,,1324,,3480,"2,146 [1,324 – 3,480]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2019,true,Sex,Male,MLE,,,,,,,,,,2151,,,2043,,2270,"2,151 [2,043 – 2,270]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,true,Sex,Female,FMLE,,,,,,,,,,2273,,,1718,,2941,"2,273 [1,718 – 2,941]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2019,true,Sex,Male,MLE,,,,,,,,,,2317,,,2102,,2547,"2,317 [2,102 – 2,547]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2375,,,1259,,4468,"2,375 [1,259 – 4,468]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,2378,,,2028,,3043,"2,378 [2,028 – 3,043]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2513,,,2397,,2655,"2,513 [2,397 – 2,655]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,DEU,Germany,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2517,,,2407,,2637,"2,517 [2,407 – 2,637]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,PER,Peru,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,2580,,,2080,,3219,"2,580 [2,080 – 3,219]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,2584,,,1983,,3296,"2,584 [1,983 – 3,296]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2019,true,Sex,Male,MLE,,,,,,,,,,2631,,,2039,,3360,"2,631 [2,039 – 3,360]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2632,,,1699,,4067,"2,632 [1,699 – 4,067]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AFR,Africa,Country,COG,Congo,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,2658,,,1715,,4176,"2,658 [1,715 – 4,176]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,ARG,Argentina,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,2684,,,2544,,2833,"2,684 [2,544 – 2,833]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,Sex,Male,MLE,,,,,,,,,,2702,,,1910,,3785,"2,702 [1,910 – 3,785]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,FRA,France,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2738,,,2596,,2902,"2,738 [2,596 – 2,902]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2842,,,2701,,2991,"2,842 [2,701 – 2,991]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2880,,,2156,,3825,"2,880 [2,156 – 3,825]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2019,true,Sex,Male,MLE,,,,,,,,,,2894,,,2102,,3927,"2,894 [2,102 – 3,927]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2908,,,2680,,3152,"2,908 [2,680 – 3,152]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,true,Sex,Male,MLE,,,,,,,,,,2945,,,2229,,3829,"2,945 [2,229 – 3,829]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2972,,,2823,,3128,"2,972 [2,823 – 3,128]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,EUR,Europe,Country,AZE,Azerbaijan,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2989,,,1920,,4583,"2,989 [1,920 – 4,583]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2019,true,Sex,Both sexes,BTSX,,,,,,,,,,2995,,,1987,,4403,"2,995 [1,987 – 4,403]",,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2019,true,Sex,Male,MLE,,,,,,,,,,20,,,14,,28,20 [14 – 28],,,EN,2020-09-21T22:00:00.000Z
CM_02,Number of infant deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2019,true,Sex,Female,FMLE,,,,,,,,,,20,,,14,,28,20 [14 – 28],,,EN,2020-09-21T22:00:00.000Z
